1.000,0.167,0.316,0.135,0.267,0.067,0.000,0.000,0.133,0.500,0.000,0.387,0.763,0.000,0.569,0.444,0.000,0.449,0.404,0.385,0.078,0.500
1.000,0.167,0.474,0.114,0.333,0.000,0.000,0.000,0.200,0.309,0.000,0.245,0.712,0.028,0.517,0.389,0.000,0.465,0.431,0.394,0.052,0.500
1.000,0.148,0.421,0.121,0.467,0.067,0.000,0.000,0.213,0.294,0.000,0.241,0.537,0.046,0.267,0.389,0.100,0.465,0.422,0.394,0.048,0.500
1.000,0.148,0.316,0.098,0.600,0.000,0.000,0.000,0.200,0.324,0.000,0.266,0.706,0.037,0.517,0.333,0.000,0.465,0.413,0.385,0.048,0.500
1.000,0.185,0.105,0.079,0.333,0.000,0.000,0.000,0.373,0.206,0.011,0.262,0.508,0.046,0.224,0.333,0.000,0.528,0.468,0.459,0.033,1.000
1.000,0.185,0.211,0.025,0.333,0.000,0.000,0.000,0.373,0.235,0.011,0.225,0.785,0.018,0.621,0.722,0.100,0.512,0.450,0.440,0.033,0.500
1.000,0.296,0.000,0.037,0.200,0.333,0.000,0.000,0.133,0.618,0.000,0.300,0.831,0.000,0.672,0.389,0.000,0.465,0.367,0.367,0.089,0.500
1.000,0.296,0.000,0.042,0.200,0.400,0.000,0.000,0.120,0.662,0.000,0.310,0.831,0.000,0.672,0.444,0.000,0.441,0.358,0.367,0.086,0.500
1.000,0.296,0.000,0.010,0.533,0.200,0.000,0.000,0.067,0.691,0.000,0.436,0.802,0.028,0.655,0.722,0.000,0.528,0.450,0.450,0.093,0.500
1.000,0.296,0.105,0.006,0.400,0.133,0.000,0.000,0.107,0.706,0.000,0.416,0.819,0.000,0.655,0.611,0.000,0.528,0.468,0.459,0.104,0.500
1.000,0.296,0.158,0.012,0.400,0.400,0.000,0.000,0.133,1.000,0.000,0.327,0.825,0.000,0.664,0.389,0.000,0.543,0.413,0.431,0.279,0.500
1.000,0.963,0.263,0.000,0.533,0.067,0.000,0.000,0.200,0.221,0.000,0.294,0.661,0.248,0.647,0.389,0.000,0.866,0.872,0.853,0.052,1.000
1.000,0.963,0.263,0.000,0.533,0.000,0.000,0.000,0.227,0.162,0.000,0.252,0.294,0.844,0.647,0.222,0.000,0.866,0.899,0.872,0.033,0.500
1.000,0.926,0.000,0.000,0.800,0.533,0.000,0.000,0.413,0.574,0.000,0.438,0.831,0.000,0.672,0.389,0.100,0.717,0.633,0.688,0.268,1.000
2.000,0.926,0.000,0.000,0.733,0.533,0.000,0.200,0.293,0.765,0.000,0.065,0.831,0.000,0.672,0.444,0.000,0.449,0.532,0.541,0.401,0.500
2.000,0.815,0.000,0.002,0.000,0.067,0.000,0.000,0.653,0.044,0.440,0.122,0.158,0.734,0.336,0.111,0.000,0.740,0.725,0.706,0.004,1.000
3.000,0.778,0.000,0.006,0.000,0.000,0.000,0.000,0.773,0.015,0.758,0.101,0.085,0.789,0.276,0.167,0.000,0.709,0.688,0.670,0.000,1.000
2.000,0.796,0.000,0.000,0.000,0.133,0.000,0.000,0.600,0.147,0.593,0.252,0.695,0.073,0.534,0.667,0.100,0.709,0.688,0.679,0.030,1.000
2.000,0.796,0.000,0.000,0.000,0.067,0.000,0.000,0.613,0.162,0.582,0.260,0.695,0.073,0.534,0.667,0.100,0.709,0.688,0.679,0.030,1.000
1.000,0.741,0.000,0.000,0.400,0.000,0.000,0.000,0.360,0.088,0.418,0.108,0.085,0.899,0.379,0.056,0.000,0.740,0.752,0.725,0.004,0.500
1.000,0.778,0.000,0.000,0.333,0.000,0.000,0.000,0.387,0.088,0.319,0.126,0.096,0.853,0.353,0.056,0.000,0.740,0.734,0.706,0.000,0.500
1.000,0.704,0.421,0.000,0.467,0.000,0.000,0.000,0.280,0.132,0.000,0.122,0.548,0.257,0.483,0.278,0.000,0.701,0.725,0.688,0.030,1.000
1.000,0.741,0.263,0.000,0.333,0.000,0.000,0.000,0.360,0.103,0.198,0.103,0.232,0.771,0.483,0.278,0.000,0.740,0.743,0.716,0.015,0.500
1.000,0.741,0.263,0.000,0.333,0.000,0.000,0.000,0.360,0.088,0.231,0.103,0.141,0.853,0.422,0.111,0.000,0.740,0.734,0.706,0.004,0.500
1.000,0.667,0.000,0.000,0.200,0.000,0.000,0.000,0.173,0.162,0.000,0.229,0.130,0.734,0.293,0.000,0.000,0.685,0.661,0.642,0.007,0.500
1.000,0.556,0.158,0.000,0.333,0.000,0.000,0.000,0.160,0.191,0.000,0.221,0.610,0.220,0.543,0.611,0.000,0.630,0.615,0.587,0.007,0.500
1.000,0.648,0.053,0.000,0.333,0.000,0.000,0.000,0.173,0.191,0.000,0.264,0.565,0.220,0.474,0.556,0.000,0.646,0.642,0.615,0.015,1.000
1.000,0.815,0.000,0.000,0.267,0.000,0.000,0.000,0.373,0.088,0.407,0.112,0.085,0.853,0.336,0.056,0.000,0.732,0.734,0.706,0.000,0.500
1.000,0.593,0.053,0.000,0.267,0.000,0.000,0.000,0.427,0.118,0.220,0.235,0.542,0.284,0.500,0.500,0.200,0.803,0.761,0.752,0.030,1.000
1.000,0.630,0.368,0.000,0.267,0.000,0.000,0.000,0.293,0.147,0.000,0.203,0.322,0.633,0.491,0.111,0.000,0.756,0.734,0.716,0.019,0.500
1.000,0.630,0.368,0.000,0.267,0.000,0.000,0.000,0.293,0.147,0.000,0.203,0.322,0.633,0.491,0.111,0.000,0.756,0.734,0.716,0.019,0.500
1.000,0.704,0.000,0.000,0.333,0.000,0.000,0.000,0.453,0.088,0.011,0.256,0.192,0.752,0.405,0.222,0.000,0.803,0.780,0.761,0.019,1.000
1.000,0.704,0.053,0.000,0.333,0.000,0.000,0.000,0.440,0.088,0.022,0.227,0.153,0.807,0.397,0.167,0.000,0.803,0.771,0.761,0.019,1.000
1.000,0.630,0.526,0.012,0.200,0.000,0.000,0.000,0.533,0.206,0.000,0.320,0.571,0.165,0.431,0.000,0.000,0.661,0.679,0.642,0.052,1.000
1.000,0.630,0.421,0.010,0.000,0.000,0.000,0.000,0.547,0.191,0.000,0.254,0.571,0.165,0.431,0.111,0.000,0.677,0.679,0.642,0.045,1.000
1.000,0.630,0.421,0.008,0.267,0.000,0.000,0.000,0.533,0.250,0.000,0.349,0.593,0.165,0.466,0.111,0.000,0.661,0.679,0.642,0.067,1.000
1.000,0.630,0.316,0.006,0.200,0.000,0.000,0.000,0.587,0.191,0.011,0.298,0.593,0.165,0.466,0.167,0.000,0.756,0.706,0.697,0.056,1.000
2.000,0.889,0.000,0.000,0.267,0.000,0.000,0.000,0.707,0.103,0.000,0.264,0.503,0.220,0.379,0.111,0.000,0.756,0.780,0.752,0.007,1.000
2.000,0.815,0.000,0.000,0.200,0.000,0.000,0.000,0.653,0.103,0.033,0.172,0.141,0.807,0.379,0.000,0.000,0.724,0.734,0.716,0.011,0.500
1.000,0.722,0.368,0.019,0.133,0.000,0.000,0.000,0.320,0.176,0.000,0.268,0.655,0.064,0.466,0.167,0.100,0.693,0.706,0.670,0.045,1.000
1.000,0.722,0.158,0.006,0.067,0.000,0.000,0.000,0.293,0.221,0.000,0.440,0.644,0.064,0.448,0.333,0.100,0.709,0.679,0.670,0.041,1.000
1.000,0.722,0.263,0.021,0.333,0.000,0.000,0.000,0.307,0.250,0.000,0.420,0.774,0.055,0.638,0.278,0.000,0.693,0.706,0.679,0.045,1.000
1.000,0.722,0.000,0.004,0.133,0.000,0.000,0.000,0.293,0.221,0.000,0.511,0.599,0.064,0.379,0.278,0.100,0.709,0.679,0.670,0.037,1.000
1.000,0.722,0.105,0.017,0.200,0.000,0.000,0.000,0.373,0.176,0.000,0.363,0.774,0.055,0.638,0.500,0.100,0.693,0.688,0.661,0.026,0.500
1.000,0.722,0.000,0.015,0.133,0.000,0.000,0.000,0.387,0.147,0.000,0.312,0.751,0.092,0.638,0.444,0.100,0.669,0.688,0.661,0.022,0.500
1.000,0.722,0.789,0.017,0.133,0.000,0.000,0.000,0.413,0.191,0.000,0.000,0.599,0.119,0.431,0.278,0.000,0.756,0.761,0.743,0.041,1.000
1.000,0.722,0.684,0.058,0.067,0.000,0.000,0.000,0.387,0.132,0.000,0.225,0.689,0.110,0.560,0.222,0.000,0.843,0.835,0.817,0.041,1.000
1.000,0.722,0.737,0.054,0.067,0.000,0.000,0.000,0.373,0.132,0.000,0.024,0.621,0.211,0.552,0.222,0.000,0.827,0.826,0.807,0.041,1.000
1.000,0.722,0.421,0.000,0.133,0.000,0.000,0.000,0.387,0.235,0.000,0.462,0.644,0.000,0.388,0.222,0.000,0.740,0.716,0.706,0.059,1.000
1.000,0.611,0.000,0.222,0.000,0.133,0.000,0.000,0.347,0.191,0.000,0.262,0.740,0.028,0.560,0.278,0.000,0.575,0.578,0.560,0.022,0.500
1.000,0.611,0.000,0.019,0.000,0.000,0.000,0.000,0.667,0.074,0.297,0.227,0.610,0.211,0.534,0.222,0.000,0.693,0.679,0.651,0.007,1.000
2.000,0.611,0.105,0.006,0.000,0.200,0.000,0.000,0.520,0.294,0.000,0.140,0.819,0.018,0.672,0.667,0.400,0.685,0.587,0.624,0.204,0.500
2.000,0.611,0.105,0.004,0.133,0.000,0.000,0.000,0.693,0.029,0.319,0.128,0.141,0.780,0.353,0.056,0.000,0.795,0.725,0.734,0.048,1.000
2.000,0.778,0.000,0.000,0.000,0.000,0.000,0.000,0.733,0.029,0.736,0.097,0.068,0.817,0.276,0.222,0.000,0.709,0.697,0.679,0.000,1.000
2.000,0.778,0.000,0.006,0.000,0.000,0.000,0.000,0.773,0.015,0.747,0.105,0.079,0.789,0.267,0.111,0.000,0.709,0.688,0.670,0.000,1.000
3.000,0.778,0.000,0.000,0.000,0.000,0.000,0.000,0.747,0.015,0.824,0.089,0.124,0.716,0.267,0.167,0.000,0.709,0.697,0.679,0.000,1.000
3.000,0.778,0.000,0.010,0.133,0.000,0.000,0.000,0.800,0.015,0.813,0.091,0.073,0.789,0.259,0.000,0.000,0.709,0.688,0.670,0.000,1.000
1.000,0.778,0.000,0.000,0.000,0.000,0.000,0.000,0.613,0.044,0.077,0.187,0.102,0.780,0.293,0.056,0.000,0.709,0.697,0.679,0.004,1.000
2.000,0.778,0.000,0.000,0.000,0.000,0.000,0.000,0.680,0.029,0.330,0.174,0.181,0.651,0.293,0.167,0.100,0.709,0.697,0.679,0.004,1.000
2.000,0.778,0.000,0.002,0.000,0.067,0.000,0.000,0.640,0.044,0.538,0.095,0.452,0.257,0.336,0.167,0.000,0.740,0.725,0.706,0.004,1.000
2.000,0.778,0.000,0.002,0.000,0.067,0.000,0.000,0.653,0.044,0.429,0.124,0.158,0.734,0.336,0.111,0.000,0.740,0.725,0.706,0.004,1.000
1.000,0.352,0.526,0.015,0.133,0.000,0.000,0.000,0.093,0.250,0.000,0.134,0.525,0.468,0.647,0.444,0.100,0.575,0.532,0.514,0.019,0.000
1.000,0.352,0.263,0.000,0.133,0.200,0.000,0.000,0.173,0.221,0.066,0.229,0.508,0.202,0.371,0.167,0.000,0.575,0.505,0.505,0.037,0.500
1.000,0.352,0.263,0.017,0.133,0.067,0.000,0.000,0.160,0.206,0.000,0.288,0.294,0.431,0.259,0.333,0.200,0.559,0.523,0.505,0.022,0.500
1.000,0.352,0.421,0.027,0.133,0.000,0.000,0.000,0.160,0.206,0.000,0.341,0.458,0.165,0.259,0.222,0.000,0.567,0.541,0.514,0.019,1.000
1.000,0.352,0.158,0.006,0.000,0.000,0.000,0.000,0.227,0.132,0.000,0.217,0.147,0.615,0.207,0.000,0.000,0.559,0.523,0.505,0.004,0.500
1.000,0.352,0.158,0.033,0.000,0.000,0.000,0.000,0.133,0.250,0.000,0.312,0.446,0.165,0.241,0.278,0.100,0.567,0.523,0.514,0.022,1.000
1.000,0.352,0.211,0.060,0.200,0.267,0.000,0.000,0.133,0.382,0.000,0.339,0.706,0.055,0.534,0.278,0.100,0.512,0.459,0.450,0.059,0.500
1.000,0.352,0.000,0.104,0.000,0.533,0.000,0.000,0.133,0.544,0.000,0.258,0.802,0.018,0.647,0.389,0.100,0.480,0.404,0.404,0.086,0.500
1.000,0.352,0.368,0.008,0.400,0.133,0.000,0.000,0.133,0.279,0.000,0.239,0.576,0.211,0.483,0.444,0.000,0.520,0.486,0.468,0.041,0.500
1.000,0.352,0.316,0.110,0.400,0.333,0.000,0.000,0.107,0.338,0.000,0.140,0.740,0.119,0.647,0.444,0.100,0.512,0.477,0.459,0.059,0.500
1.000,0.352,0.000,0.006,0.000,0.000,0.000,0.000,0.173,0.191,0.000,0.381,0.333,0.275,0.172,0.222,0.100,0.528,0.477,0.459,0.022,1.000
1.000,0.352,0.368,0.121,0.133,0.467,0.000,0.000,0.147,0.294,0.000,0.087,0.672,0.257,0.672,0.556,0.000,0.559,0.477,0.468,0.074,0.500
1.000,0.426,0.263,0.006,0.067,0.000,0.000,0.000,0.293,0.221,0.000,0.254,0.650,0.257,0.638,0.556,0.000,0.606,0.578,0.550,0.022,0.500
1.000,0.426,0.263,0.006,0.333,0.000,0.000,0.000,0.307,0.162,0.000,0.199,0.503,0.468,0.612,0.333,0.000,0.598,0.560,0.532,0.015,0.500
1.000,0.426,0.000,0.006,0.400,0.000,0.000,0.000,0.347,0.147,0.000,0.247,0.288,0.560,0.371,0.222,0.100,0.575,0.541,0.523,0.007,0.500
1.000,0.426,0.368,0.019,0.600,0.800,0.000,0.000,0.133,0.735,0.000,0.000,0.802,0.000,0.629,0.722,0.100,0.622,0.450,0.477,0.320,0.500
1.000,0.426,0.000,0.023,0.467,1.000,0.000,0.000,0.133,0.676,0.000,0.000,0.763,0.000,0.569,0.389,0.200,0.543,0.376,0.394,0.223,0.500
3.000,0.315,0.000,0.000,0.467,0.133,0.000,0.400,0.187,0.603,0.000,0.383,0.808,0.000,0.638,0.444,0.100,0.520,0.294,0.330,0.435,0.500
1.000,0.315,0.158,0.000,0.267,0.267,0.000,0.000,0.240,0.132,0.011,0.114,0.282,0.413,0.224,0.167,0.000,0.512,0.468,0.450,0.022,0.500
1.000,0.315,0.053,0.000,0.267,0.400,0.000,0.000,0.227,0.132,0.000,0.077,0.299,0.385,0.224,0.167,0.000,0.496,0.450,0.431,0.022,0.500
1.000,0.315,0.211,0.000,0.333,0.333,0.000,0.000,0.160,0.162,0.000,0.041,0.299,0.385,0.224,0.167,0.000,0.480,0.459,0.440,0.026,0.500
1.000,0.315,0.000,0.000,0.333,0.267,0.000,0.000,0.467,0.132,0.341,0.146,0.718,0.083,0.578,0.778,0.200,0.543,0.450,0.459,0.056,0.500
1.000,0.315,0.000,0.000,0.333,0.333,0.000,0.000,0.507,0.088,0.352,0.061,0.514,0.229,0.405,0.389,0.000,0.512,0.450,0.450,0.030,0.500
1.000,0.315,0.000,0.000,0.333,0.400,0.000,0.000,0.440,0.118,0.209,0.075,0.463,0.083,0.190,0.444,0.100,0.504,0.422,0.440,0.052,1.000
1.000,0.315,0.316,0.000,0.400,0.267,0.000,0.000,0.280,0.162,0.000,0.093,0.763,0.101,0.664,0.500,0.100,0.591,0.450,0.459,0.145,0.500
2.000,0.315,0.000,0.000,0.467,0.333,0.000,0.400,0.213,0.176,0.000,0.089,0.418,0.101,0.138,0.167,0.100,0.425,0.358,0.349,0.056,1.000
2.000,0.981,0.000,0.000,0.200,0.000,0.000,0.000,0.707,0.029,0.176,0.213,0.497,0.284,0.431,0.000,0.000,0.811,0.826,0.807,0.007,1.000
2.000,0.981,0.000,0.000,0.267,0.000,0.000,0.000,0.760,0.015,0.231,0.126,0.068,0.945,0.397,0.000,0.000,0.811,0.826,0.798,0.000,1.000
2.000,0.981,0.000,0.000,0.200,0.000,0.000,0.000,0.667,0.044,0.066,0.260,0.497,0.284,0.431,0.000,0.000,0.811,0.826,0.798,0.007,1.000
2.000,0.981,0.000,0.000,0.200,0.000,0.000,0.000,0.707,0.029,0.121,0.134,0.068,0.945,0.397,0.000,0.000,0.811,0.817,0.798,0.000,1.000
1.000,0.963,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.059,0.374,0.158,0.508,0.248,0.414,0.167,0.000,0.827,0.826,0.807,0.007,1.000
1.000,0.963,0.000,0.000,0.000,0.000,0.000,0.000,0.573,0.044,0.418,0.114,0.068,0.972,0.422,0.000,0.000,0.827,0.835,0.817,0.000,0.500
1.000,0.963,0.000,0.000,0.000,0.000,0.000,0.000,0.587,0.059,0.341,0.170,0.503,0.248,0.405,0.056,0.000,0.827,0.817,0.798,0.007,1.000
1.000,0.963,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.044,0.637,0.085,0.045,1.000,0.414,0.000,0.000,0.827,0.844,0.817,0.000,0.500
1.000,0.981,0.053,0.000,0.533,0.000,0.000,0.000,0.653,0.029,0.088,0.170,0.232,0.761,0.474,0.222,0.000,0.827,0.835,0.817,0.004,1.000
1.000,0.981,0.105,0.000,0.667,0.000,0.000,0.000,0.613,0.044,0.000,0.156,0.232,0.761,0.474,0.222,0.000,0.811,0.835,0.817,0.007,1.000
2.000,0.981,0.000,0.000,0.533,0.000,0.000,0.000,0.720,0.029,0.143,0.168,0.119,0.908,0.440,0.000,0.000,0.827,0.835,0.817,0.000,1.000
1.000,0.981,0.105,0.000,0.667,0.000,0.000,0.000,0.613,0.044,0.000,0.154,0.232,0.761,0.474,0.222,0.000,0.811,0.835,0.807,0.007,1.000
2.000,0.981,0.000,0.000,0.600,0.000,0.000,0.000,0.720,0.029,0.176,0.142,0.113,0.890,0.414,0.000,0.000,0.827,0.835,0.817,0.000,1.000
2.000,0.981,0.053,0.000,0.533,0.000,0.000,0.000,0.600,0.044,0.088,0.179,0.209,0.899,0.569,0.000,0.000,0.843,0.881,0.853,0.019,0.500
2.000,0.981,0.105,0.000,0.600,0.000,0.000,0.000,0.613,0.044,0.143,0.158,0.220,0.881,0.569,0.111,0.000,0.843,0.908,0.890,0.030,0.500
1.000,0.981,0.000,0.000,0.400,0.000,0.000,0.000,0.600,0.044,0.000,0.160,0.107,0.963,0.474,0.056,0.000,0.866,0.862,0.835,0.007,0.500
1.000,0.889,0.158,0.000,0.133,0.067,0.000,0.000,0.427,0.265,0.000,0.519,0.814,0.000,0.647,0.556,1.000,0.732,0.780,0.780,0.100,1.000
2.000,0.889,0.000,0.000,0.133,0.000,0.000,0.000,0.480,0.103,0.000,0.250,0.492,0.394,0.526,0.222,0.000,0.843,0.807,0.789,0.030,1.000
1.000,0.889,0.158,0.000,0.200,0.000,0.000,0.000,0.427,0.265,0.000,0.704,0.814,0.000,0.647,0.444,0.500,0.732,0.752,0.734,0.086,1.000
1.000,0.685,0.263,0.000,0.200,0.000,0.000,0.000,0.507,0.147,0.077,0.333,0.667,0.064,0.483,0.556,0.000,0.677,0.679,0.651,0.037,1.000
1.000,0.685,0.421,0.000,0.133,0.000,0.000,0.000,0.507,0.103,0.000,0.087,0.582,0.202,0.483,0.278,0.000,0.685,0.706,0.661,0.022,1.000
1.000,0.685,0.053,0.000,0.067,0.000,0.000,0.000,0.520,0.132,0.110,0.355,0.548,0.202,0.431,0.444,0.100,0.685,0.670,0.642,0.015,1.000
1.000,0.796,0.105,0.000,0.200,0.000,0.000,0.000,0.520,0.118,0.088,0.371,0.542,0.193,0.414,0.222,0.000,0.717,0.734,0.706,0.026,1.000
1.000,0.796,0.158,0.000,0.000,0.000,0.000,0.000,0.520,0.103,0.099,0.209,0.514,0.248,0.422,0.222,0.100,0.732,0.743,0.706,0.019,1.000
1.000,0.778,0.105,0.000,0.400,0.000,0.000,0.000,0.560,0.074,0.165,0.178,0.277,0.596,0.388,0.389,0.100,0.732,0.725,0.706,0.011,1.000
1.000,0.778,0.000,0.000,0.200,0.000,0.000,0.000,0.600,0.044,0.220,0.189,0.254,0.596,0.353,0.278,0.000,0.732,0.725,0.697,0.004,1.000
1.000,0.778,0.000,0.000,0.267,0.000,0.000,0.000,0.573,0.059,0.143,0.205,0.243,0.596,0.336,0.278,0.000,0.717,0.725,0.697,0.004,1.000
1.000,0.630,0.316,0.002,0.267,0.067,0.000,0.000,0.387,0.221,0.000,0.164,0.667,0.018,0.440,0.667,0.100,0.780,0.697,0.706,0.112,1.000
1.000,0.352,0.211,0.000,0.400,0.000,0.000,0.000,0.253,0.162,0.000,0.223,0.463,0.587,0.664,0.167,0.000,0.520,0.532,0.505,0.033,0.000
1.000,0.352,0.000,0.000,0.533,0.000,0.000,0.000,0.293,0.132,0.000,0.288,0.463,0.587,0.664,0.222,0.000,0.520,0.495,0.468,0.011,0.000
1.000,0.315,0.105,0.000,0.333,0.000,0.000,0.000,0.347,0.103,0.154,0.174,0.203,0.578,0.259,0.111,0.000,0.520,0.505,0.468,0.015,0.500
1.000,0.315,0.053,0.000,0.400,0.000,0.000,0.000,0.360,0.088,0.132,0.176,0.141,0.578,0.164,0.111,0.000,0.520,0.486,0.459,0.004,0.500
1.000,0.315,0.105,0.000,0.400,0.000,0.000,0.000,0.347,0.103,0.143,0.158,0.119,0.615,0.164,0.056,0.000,0.520,0.495,0.468,0.004,0.500
1.000,0.315,0.368,0.000,0.400,0.000,0.000,0.000,0.293,0.103,0.121,0.065,0.158,0.606,0.216,0.056,0.000,0.520,0.505,0.468,0.011,0.000
